Date,open,close,high,low
2019-01-22,3.7657,3.8047,3.8161,3.7457
2019-01-23,3.799,3.7593,3.8116,3.7561
2019-01-24,3.7734,3.7708,3.7939,3.7382
2019-01-25,3.765,3.762,3.7745,3.749
2019-01-28,3.7812,3.7661,3.7871,3.7519
2019-01-29,3.7638,3.7257,3.7648,3.7175
2019-01-30,3.7112,3.6794,3.7323,3.6744
2019-01-31,3.6719,3.6468,3.6807,3.6374
2019-02-01,3.6519,3.6568,3.6817,3.6374
2019-02-04,3.6642,3.6666,3.6876,3.6606
2019-02-05,3.6651,3.6666,3.6844,3.6615
2019-02-06,3.6899,3.7006,3.7162,3.6866
2019-02-07,3.7049,3.7171,3.7369,3.7005
2019-02-08,3.7136,3.732,3.7477,3.7035
2019-02-11,3.736,3.7558,3.7746,3.7282
2019-02-12,3.7441,3.712,3.7472,3.703
2019-02-13,3.7155,3.7592,3.7617,3.7148
2019-02-14,3.751,3.7188,3.795,3.7155
2019-02-15,3.7208,3.7014,3.7262,3.6999
2019-02-18,3.7178,3.7354,3.7422,3.7113
2019-02-19,3.7387,3.7218,3.7444,3.7039
2019-02-20,3.7265,3.7303,3.737,3.6911
2019-02-21,3.7216,3.7627,3.7716,3.7166
2019-02-22,3.756,3.747,3.7655,3.7274
2019-02-25,3.7297,3.7476,3.7494,3.7197
2019-02-26,3.7533,3.7489,3.7666,3.7396
2019-02-27,3.7459,3.7295,3.7476,3.7235
2019-02-28,3.7347,3.7568,3.758,3.7181
2019-03-01,3.7487,3.7786,3.7952,3.7466
2019-03-06,3.7743,3.8393,3.8444,3.7734
2019-03-07,3.8384,3.8759,3.9022,3.8167
2019-03-08,3.8678,3.8658,3.9032,3.8502
2019-03-11,3.8538,3.841,3.8588,3.8342
2019-03-12,3.8425,3.8114,3.844,3.8026
2019-03-13,3.8029,3.817,3.8349,3.8014
2019-03-14,3.8218,3.8447,3.8544,3.8173
2019-03-15,3.8369,3.8144,3.8718,3.8078
2019-03-18,3.8043,3.7917,3.8273,3.7839
2019-03-19,3.7975,3.7891,3.7975,3.7653
2019-03-20,3.7835,3.7763,3.7987,3.739
2019-03-21,3.7816,3.7932,3.8372,3.7642
2019-03-22,3.8677,3.9065,3.9158,3.8543
2019-03-25,3.9316,3.8543,3.9362,3.8439
2019-03-26,3.8499,3.8754,3.879,3.8338
2019-03-27,3.9202,3.994,4.0016,3.9047
2019-03-28,3.9921,3.901,4.0158,3.8986
2019-03-29,3.8741,3.9205,3.9332,3.8688
2019-04-01,3.892,3.851,3.8921,3.8491
2019-04-02,3.8516,3.8537,3.8786,3.8498
2019-04-03,3.8377,3.8711,3.8819,3.8352
2019-04-04,3.8707,3.8588,3.8879,3.8475
2019-04-05,3.8549,3.8735,3.8761,3.8434
2019-04-08,3.8665,3.8509,3.8763,3.8419
2019-04-09,3.8501,3.8505,3.864,3.8467
2019-04-10,3.8358,3.8251,3.8478,3.8152
2019-04-11,3.8398,3.8604,3.8626,3.8313
2019-04-12,3.8829,3.8816,3.9073,3.8597
2019-04-15,3.8819,3.8723,3.8906,3.8598
2019-04-16,3.8766,3.9049,3.9076,3.8751
2019-04-17,3.8904,3.9408,3.9471,3.8861
2019-04-18,3.929,3.9271,3.9513,3.905
2019-04-22,3.923,3.9363,3.9384,3.9138
2019-04-23,3.9311,3.9216,3.9636,3.9129
2019-04-24,3.9135,3.9922,3.9937,3.9135
2019-04-25,4.0017,3.9501,4.006,3.9466
2019-04-26,3.9565,3.9315,3.9751,3.9202
2019-04-29,3.9265,3.9431,3.9446,3.9216
2019-04-30,3.9335,3.921,3.9567,3.9143
2019-05-02,3.9297,3.966,3.9714,3.9266
2019-05-03,3.9627,3.938,3.9674,3.9313
2019-05-06,3.965,3.9697,3.9744,3.9481
2019-05-07,3.9643,3.9705,3.9998,3.9643
2019-05-08,3.978,3.9286,3.9781,3.9258
2019-05-09,3.943,3.9472,3.981,3.936
2019-05-10,3.9445,3.9537,3.9729,3.9367
2019-05-13,3.9825,3.9937,4.0043,3.9734
2019-05-14,3.9922,3.9762,3.9951,3.9664
2019-05-15,4.0042,4.0017,4.0214,3.9743
2019-05-16,4.0016,4.0449,4.0533,3.9945
2019-05-17,4.0441,4.0991,4.1125,4.042
2019-05-20,4.0829,4.0966,4.1217,4.0782
2019-05-21,4.09,4.0392,4.1127,4.0336
2019-05-22,4.0391,4.0402,4.0514,4.0074
2019-05-23,4.0572,4.0408,4.0711,4.0257
2019-05-24,4.0391,4.0227,4.0476,4.0092
2019-05-27,4.014,4.0422,4.0426,4.005
2019-05-28,4.0433,4.0253,4.0532,4.0106
2019-05-29,4.0386,3.9732,4.0406,3.9686
2019-05-30,3.9746,3.982,3.9929,3.9551
2019-05-31,3.9949,3.9232,3.9982,3.9096
2019-06-03,3.9211,3.8864,3.9324,3.883
2019-06-04,3.8868,3.8568,3.8893,3.8502
2019-06-05,3.8577,3.8812,3.9031,3.8389
2019-06-06,3.8734,3.8812,3.8879,3.8573
2019-06-07,3.882,3.8795,3.885,3.8501
2019-06-10,3.8931,3.8888,3.8989,3.8674
2019-06-11,3.8823,3.8579,3.8843,3.8428
2019-06-12,3.8594,3.8674,3.8717,3.8308
2019-06-13,3.8527,3.8491,3.8647,3.8349
2019-06-14,3.8568,3.8967,3.9133,3.8493
2019-06-17,3.8953,3.8891,3.9233,3.8808
2019-06-18,3.8713,3.8606,3.8752,3.8492
2019-06-19,3.8643,3.8395,3.8838,3.8392
2019-06-21,3.8338,3.8216,3.8458,3.8138
2019-06-24,3.8235,3.8254,3.8376,3.8078
2019-06-25,3.8304,3.8492,3.8582,3.8217
2019-06-26,3.8369,3.8441,3.8576,3.8334
2019-06-27,3.8623,3.8197,3.8723,3.8192
2019-06-28,3.8235,3.8499,3.851,3.8147
2019-07-01,3.8428,3.841,3.8485,3.8101
2019-07-02,3.84,3.8482,3.8807,3.819
2019-07-03,3.8629,3.8295,3.8745,3.8165
2019-07-04,3.8015,3.8021,3.8075,3.7849
2019-07-05,3.8038,3.8217,3.8384,3.7984
2019-07-08,3.8129,3.8071,3.8133,3.7997
2019-07-09,3.81,3.791,3.81,3.778
2019-07-10,3.788,3.7543,3.792,3.7513
2019-07-11,3.7369,3.7547,3.7664,3.7353
2019-07-12,3.7594,3.7369,3.7628,3.7305
2019-07-15,3.729,3.757,3.7579,3.7288
2019-07-16,3.7528,3.7694,3.7712,3.7523
2019-07-17,3.7675,3.765,3.7675,3.7554
2019-07-18,3.7599,3.7215,3.7627,3.7185
2019-07-19,3.728,3.7492,3.7538,3.728
2019-07-22,3.7445,3.7406,3.7479,3.7303
2019-07-23,3.7412,3.7749,3.7797,3.7407
2019-07-24,3.7671,3.7755,3.7785,3.7534
2019-07-25,3.7663,3.7792,3.8061,3.7559
2019-07-26,3.7786,3.7775,3.7939,3.7601
2019-07-29,3.7833,3.7818,3.8006,3.7772
2019-07-30,3.7865,3.7908,3.7988,3.776
2019-07-31,3.7829,3.8148,3.8223,3.7491
2019-08-01,3.8324,3.8404,3.8604,3.8116
2019-08-02,3.8499,3.8895,3.8927,3.8486
2019-08-05,3.9311,3.9773,3.9778,3.9135
2019-08-06,3.9465,3.9618,3.9857,3.9373
2019-08-07,3.9531,3.9706,3.9927,3.9496
2019-08-08,3.9556,3.9198,3.9667,3.9183
2019-08-09,3.9342,3.9418,3.9495,3.9228
2019-08-12,3.995,3.9845,4.0127,3.9747
2019-08-13,3.9883,3.9671,4.0124,3.9459
2019-08-14,4.0016,4.052,4.0534,3.9876
2019-08-15,4.0208,3.9925,4.0435,3.9804
2019-08-16,3.9801,4.0059,4.0079,3.9762
2019-08-19,3.9976,4.0745,4.0756,3.9913
2019-08-20,4.0663,4.0555,4.0742,4.0265
2019-08-21,4.0262,4.027,4.0388,4.0152
2019-08-22,4.0335,4.0713,4.0813,4.0177
2019-08-23,4.079,4.1223,4.1315,4.0513
2019-08-26,4.1109,4.1569,4.1688,4.1044
2019-08-27,4.1498,4.1305,4.1941,4.1212
2019-08-28,4.137,4.1682,4.1687,4.1308
2019-08-29,4.16,4.1706,4.1774,4.1432
2019-08-30,4.1538,4.1453,4.1638,4.122
2019-09-02,4.145,4.188,4.189,4.142
2019-09-03,4.1793,4.1677,4.1853,4.1514
2019-09-04,4.1368,4.0949,4.1523,4.0895
2019-09-05,4.0809,4.1096,4.1146,4.0697
2019-09-06,4.0947,4.0605,4.0968,4.0548
2019-09-09,4.0521,4.0962,4.1045,4.0493
2019-09-10,4.0928,4.0814,4.1294,4.0792
2019-09-11,4.0896,4.0679,4.0921,4.0522
2019-09-12,4.0416,4.062,4.0704,4.0273
2019-09-13,4.0565,4.0871,4.095,4.0432
2019-09-16,4.0917,4.0804,4.106,4.076
2019-09-17,4.0856,4.0775,4.1171,4.0732
2019-09-18,4.0776,4.1109,4.1138,4.0733
2019-09-19,4.1337,4.1673,4.1683,4.1254
2019-09-20,4.1612,4.147,4.1835,4.1462
2019-09-23,4.1485,4.1646,4.1844,4.1435
2019-09-24,4.1551,4.1655,4.1834,4.1535
2019-09-25,4.1636,4.148,4.1945,4.1459
2019-09-26,4.1464,4.1691,4.1731,4.1227
2019-09-27,4.165,4.1597,4.1674,4.1458
2019-09-30,4.1586,4.1562,4.1714,4.143
2019-10-01,4.1648,4.1594,4.1847,4.153
2019-10-02,4.1813,4.1297,4.1818,4.1281
2019-10-03,4.1231,4.0815,4.1296,4.075
2019-10-04,4.0791,4.0561,4.0849,4.0505
2019-10-07,4.0698,4.1074,4.1095,4.0585
2019-10-08,4.1129,4.0953,4.1129,4.0743
2019-10-09,4.0744,4.1098,4.1108,4.0714
2019-10-10,4.1011,4.1083,4.1371,4.09
2019-10-11,4.0904,4.1098,4.126,4.0809
2019-10-14,4.1083,4.1263,4.1375,4.1083
2019-10-15,4.1241,4.1803,4.1811,4.1213
2019-10-16,4.1754,4.1544,4.1864,4.1465
2019-10-17,4.1447,4.1641,4.1808,4.1273
2019-10-18,4.1581,4.1127,4.1634,4.1108
2019-10-21,4.1214,4.1296,4.1517,4.1173
2019-10-22,4.1266,4.083,4.1266,4.0621
2019-10-23,4.0856,4.0364,4.0918,4.0293
2019-10-24,4.0283,4.0429,4.0451,3.9992
2019-10-25,4.0261,4.0031,4.0326,3.9929
2019-10-28,4.0068,3.9925,4.0127,3.973
2019-10-29,3.9925,3.9992,4.0045,3.9843
2019-10-30,4.0061,3.992,4.0318,3.9823
2019-10-31,3.9732,4.0183,4.0372,3.9647
2019-11-01,4.0113,3.9914,4.0113,3.9698
2019-11-04,3.983,4.0173,4.0194,3.9759
2019-11-05,4.0015,3.9926,4.0238,3.9838
2019-11-06,3.9936,4.0748,4.0877,3.9762
2019-11-07,4.0521,4.101,4.1021,4.043
2019-11-08,4.1221,4.1676,4.1702,4.1093
2019-11-11,4.1666,4.1478,4.1709,4.1359
2019-11-12,4.1523,4.1642,4.1871,4.1432
2019-11-13,4.1775,4.1768,4.1898,4.1645
2019-11-14,4.1768,4.1892,4.1983,4.1637
2019-11-18,4.1902,4.2087,4.2162,4.17
2019-11-19,4.205,4.1994,4.2192,4.1871
2019-11-20,4.2035,4.2032,4.2095,4.2032
2019-11-21,4.2057,4.195,4.2234,4.1843
2019-11-22,4.1953,4.196,4.2002,4.1739
2019-11-25,4.194,4.2276,4.2287,4.1889
2019-11-26,4.2484,4.2386,4.277,4.2357
2019-11-27,4.2304,4.2592,4.2709,4.2277
2019-11-28,4.2514,4.2119,4.2606,4.2071
2019-11-29,4.1963,4.2372,4.2454,4.1827
2019-12-02,4.2514,4.2169,4.2541,4.209
2019-12-03,4.2101,4.2049,4.2144,4.1866
2019-12-04,4.1974,4.2069,4.2104,4.1839
2019-12-05,4.2027,4.1873,4.2234,4.1771
2019-12-06,4.1794,4.1394,4.1937,4.1347
2019-12-09,4.1409,4.1399,4.1609,4.1255
2019-12-10,4.1389,4.1455,4.1511,4.1331
2019-12-11,4.1402,4.1179,4.142,4.1089
2019-12-12,4.1133,4.091,4.1309,4.0853
2019-12-13,4.0831,4.1076,4.1172,4.0759
2019-12-16,4.1003,4.0581,4.1023,4.055
2019-12-17,4.0617,4.0721,4.0781,4.0513
2019-12-18,4.074,4.0674,4.076,4.0469
2019-12-19,4.0672,4.0654,4.0697,4.0514
2019-12-20,4.0666,4.0978,4.0987,4.0587
2019-12-23,4.0893,4.0785,4.0958,4.0577
2019-12-24,4.0815,4.0907,4.094,4.075
2019-12-26,4.075,4.0538,4.075,4.0466
2019-12-27,4.0462,4.0469,4.061,4.0352
2019-12-30,4.0415,4.0227,4.0437,4.0094
2019-12-31,4.0304,4.0304,4.0304,4.0304
2020-01-02,4.0079,4.024,4.0406,4.0044
2020-01-03,4.0664,4.0588,4.0695,4.0321
2020-01-06,4.0577,4.0644,4.0736,4.047
2020-01-07,4.0603,4.0658,4.0924,4.0554
2020-01-08,4.0599,4.0649,4.0782,4.0407
2020-01-09,4.0596,4.0898,4.0902,4.0582
2020-01-10,4.0834,4.0981,4.1048,4.0621
2020-01-13,4.0908,4.1425,4.1456,4.0893
2020-01-14,4.1442,4.1319,4.1615,4.1225
2020-01-15,4.1428,4.1831,4.1857,4.1393
2020-01-16,4.1651,4.1839,4.201,4.1605
2020-01-17,4.1845,4.1616,4.1931,4.1597
2020-01-20,4.1631,4.1873,4.1916,4.163
2020-01-21,4.1959,4.2136,4.2169,4.1835
2020-01-22,4.2024,4.1805,4.2053,4.1735
2020-01-23,4.1761,4.17,4.1901,4.1568
2020-01-24,4.1663,4.1826,4.1913,4.1661
2020-01-27,4.2081,4.2108,4.2312,4.2016
2020-01-28,4.2022,4.1904,4.2162,4.1881
2020-01-29,4.1988,4.225,4.229,4.1826
2020-01-30,4.2327,4.2472,4.2724,4.2327
2020-01-31,4.2607,4.2829,4.2896,4.2474
2020-02-03,4.271,4.2469,4.2732,4.2305
2020-02-04,4.2345,4.2546,4.2617,4.2241
2020-02-05,4.2481,4.2412,4.2606,4.2276
2020-02-06,4.2325,4.2825,4.2854,4.2089
2020-02-07,4.2746,4.3175,4.3232,4.2746
2020-02-10,4.3102,4.3255,4.329,4.3052
2020-02-11,4.3154,4.3302,4.3406,4.2983
2020-02-12,4.3238,4.3529,4.3554,4.3236
2020-02-13,4.3816,4.3537,4.3822,4.3092
2020-02-14,4.3236,4.2915,4.334,4.2909
2020-02-17,4.3031,4.3277,4.331,4.3028
2020-02-18,4.347,4.3622,4.3637,4.3376
2020-02-19,4.3652,4.3639,4.3774,4.36
2020-02-20,4.3844,4.3904,4.3977,4.3624
2020-02-21,4.4049,4.3885,4.4061,4.3722
2020-02-26,4.4152,4.4496,4.4525,4.4044
2020-02-27,4.4516,4.4911,4.5011,4.4483
2020-02-28,4.498,4.472,4.514,4.4655
2020-03-02,4.4951,4.4744,4.5067,4.4718
2020-03-03,4.4754,4.5078,4.5175,4.453
2020-03-04,4.5164,4.5793,4.5832,4.5037
2020-03-05,4.5903,4.6167,4.6663,4.5878
2020-03-06,4.638,4.6274,4.671,4.6119
2020-03-09,4.6277,4.722,4.7864,4.6277
2020-03-10,4.6746,4.6428,4.6865,4.6351
2020-03-11,4.6674,4.8152,4.8278,4.6545
2020-03-12,5.0274,4.7955,5.0275,4.7519
2020-03-13,4.7067,4.8345,4.8798,4.6451
2020-03-16,4.9181,5.0004,5.0662,4.8878
2020-03-17,5.0443,5.0092,5.0858,4.9608
2020-03-18,5.1393,5.1089,5.256,5.0575
2020-03-19,5.1858,5.0961,5.2104,5.0691
2020-03-20,5.0106,5.064,5.066,4.983
2020-03-23,5.0651,5.146,5.1462,5.0059
2020-03-24,5.059,5.0972,5.105,5.0525
2020-03-25,5.0864,5.0363,5.1083,4.9735
2020-03-26,5.061,5.0234,5.064,4.9744
2020-03-27,5.0595,5.1003,5.1272,5.0453
2020-03-30,5.1147,5.1937,5.1942,5.1135
2020-03-31,5.1912,5.2059,5.214,5.1698
2020-04-01,5.2288,5.25,5.2736,5.2221
2020-04-02,5.2458,5.254,5.2836,5.2233
2020-04-03,5.2763,5.3519,5.3535,5.2685
2020-04-06,5.2972,5.2822,5.3107,5.2252
2020-04-07,5.1944,5.2237,5.2509,5.1881
2020-04-08,5.226,5.1219,5.2477,5.1124
2020-04-09,5.1257,5.1082,5.1522,5.0501
2020-04-13,5.1222,5.2012,5.208,5.1054
2020-04-14,5.1784,5.1635,5.2116,5.1496
2020-04-15,5.2215,5.238,5.2675,5.2204
2020-04-16,5.2472,5.2342,5.2674,5.2019
2020-04-17,5.222,5.2349,5.2753,5.2079
2020-04-20,5.2811,5.317,5.3189,5.2656
2020-04-22,5.3178,5.4579,5.463,5.3042
2020-04-23,5.4494,5.5358,5.5554,5.4016
2020-04-24,5.5687,5.5822,5.7475,5.5545
2020-04-27,5.5487,5.6509,5.7253,5.5363
2020-04-28,5.6174,5.5004,5.6214,5.4728
2020-04-29,5.4725,5.3365,5.5278,5.3355
2020-04-30,5.3349,5.4866,5.4868,5.3309
2020-05-04,5.5969,5.5441,5.6022,5.5192
2020-05-05,5.52,5.5788,5.6028,5.4829
2020-05-06,5.6031,5.7179,5.7226,5.603
2020-05-07,5.7844,5.8361,5.8757,5.7442
2020-05-08,5.8122,5.7347,5.8265,5.7185
2020-05-11,5.7793,5.8189,5.8393,5.7655
2020-05-12,5.798,5.8863,5.8935,5.7431
2020-05-13,5.8291,5.887,5.9417,5.8187
2020-05-14,5.9255,5.8123,5.9714,5.8044
2020-05-15,5.8642,5.8562,5.8685,5.7601
2020-05-18,5.7722,5.7162,5.8022,5.6948
2020-05-19,5.6875,5.7573,5.768,5.6842
2020-05-20,5.7186,5.6933,5.7528,5.6707
2020-05-21,5.6964,5.5536,5.7059,5.5481
2020-05-22,5.5674,5.5321,5.6246,5.5236
2020-05-25,5.4874,5.4452,5.5293,5.4334
2020-05-26,5.3882,5.3502,5.4011,5.3357
2020-05-27,5.3393,5.2728,5.3595,5.2704
2020-05-28,5.2864,5.409,5.4107,5.2859
2020-05-29,5.3815,5.3363,5.4623,5.3203
2020-06-01,5.3295,5.3663,5.4189,5.3117
2020-06-02,5.3208,5.2026,5.3384,5.1997
2020-06-03,5.2113,5.065,5.2143,5.017
2020-06-04,5.0594,5.1181,5.141,5.0256
2020-06-05,5.0693,4.9619,5.0783,4.935
2020-06-08,4.9627,4.8201,4.9753,4.8187
2020-06-09,4.8647,4.901,4.9351,4.8555
2020-06-10,4.8495,4.975,4.9755,4.8394
2020-06-12,5.0856,5.0497,5.1109,5.0026
2020-06-15,5.1238,5.1564,5.2247,5.0802
2020-06-16,5.1094,5.2445,5.2542,5.0495
2020-06-17,5.2226,5.2284,5.2713,5.1832
2020-06-18,5.2934,5.3781,5.3876,5.2934
2020-06-19,5.3318,5.3114,5.3814,5.2892
2020-06-22,5.2936,5.2544,5.2958,5.1996
2020-06-23,5.2141,5.1544,5.226,5.1345
2020-06-24,5.1825,5.3476,5.353,5.1657
2020-06-25,5.3721,5.3627,5.3789,5.2677
2020-06-26,5.3712,5.4859,5.4916,5.3687
2020-06-29,5.4352,5.4045,5.4711,5.3901
2020-06-30,5.4211,5.4676,5.5075,5.4055
2020-07-01,5.4614,5.3198,5.4747,5.2996
2020-07-02,5.2842,5.3622,5.3735,5.2666
2020-07-03,5.3519,5.3157,5.3799,5.3061
2020-07-06,5.2688,5.3576,5.3576,5.263
2020-07-07,5.3849,5.3814,5.4,5.2896
2020-07-08,5.3526,5.3386,5.3934,5.3194
2020-07-09,5.3362,5.3435,5.3781,5.2474
2020-07-10,5.3725,5.3254,5.3934,5.3142
2020-07-13,5.3196,5.4061,5.4083,5.3114
2020-07-14,5.3846,5.3685,5.4534,5.3312
2020-07-15,5.3038,5.3705,5.3898,5.2929
2020-07-16,5.3793,5.3315,5.3918,5.3077
2020-07-17,5.3257,5.3862,5.3912,5.3165
2020-07-20,5.3678,5.3335,5.3902,5.3287
2020-07-21,5.3025,5.1733,5.3097,5.1662
2020-07-22,5.1799,5.1184,5.2024,5.0841
2020-07-23,5.1367,5.2142,5.2255,5.1248
2020-07-24,5.218,5.2324,5.2524,5.163
2020-07-27,5.2328,5.1506,5.2328,5.1424
2020-07-28,5.184,5.157,5.2036,5.136
2020-07-29,5.1405,5.1695,5.1834,5.116
2020-07-30,5.2088,5.1552,5.2156,5.1451
2020-07-31,5.1879,5.221,5.229,5.1643
2020-08-03,5.2262,5.322,5.3358,5.2125
2020-08-04,5.3397,5.2865,5.3762,5.2759
2020-08-05,5.2441,5.2936,5.3196,5.2332
2020-08-06,5.3498,5.3325,5.3716,5.3219
2020-08-07,5.3403,5.4384,5.4391,5.3403
2020-08-10,5.4285,5.4813,5.4904,5.3529
2020-08-11,5.4436,5.3813,5.4623,5.3723
2020-08-12,5.4029,5.4307,5.4912,5.3998
2020-08-13,5.4173,5.3702,5.4219,5.3506
2020-08-14,5.4142,5.4231,5.4409,5.36
2020-08-17,5.4384,5.5112,5.5142,5.41
2020-08-18,5.448,5.4679,5.5154,5.4215
2020-08-19,5.4482,5.5573,5.561,5.4354
2020-08-20,5.6085,5.559,5.6721,5.5387
2020-08-21,5.5569,5.6202,5.6321,5.5547
2020-08-24,5.5742,5.6111,5.6141,5.5597
2020-08-25,5.5865,5.5088,5.6123,5.506
2020-08-26,5.5163,5.6118,5.6327,5.5127
2020-08-27,5.607,5.5697,5.6215,5.545
2020-08-28,5.5096,5.3891,5.524,5.3877
2020-08-31,5.41,5.4945,5.4948,5.4037
2020-09-01,5.4489,5.3969,5.4543,5.3355
2020-09-02,5.4161,5.3423,5.4298,5.3422
2020-09-03,5.3653,5.2926,5.3748,5.2732
2020-09-04,5.292,5.3016,5.3271,5.2472
2020-09-08,5.3568,5.3622,5.4088,5.3167
2020-09-09,5.3368,5.3085,5.343,5.2796
2020-09-10,5.3053,5.3203,5.332,5.2697
2020-09-11,5.2832,5.3196,5.3485,5.2597
2020-09-14,5.3079,5.2715,5.3223,5.2628
2020-09-15,5.2355,5.2769,5.3,5.2204
2020-09-16,5.2511,5.2377,5.2742,5.212
2020-09-17,5.2653,5.2395,5.2915,5.2278
2020-09-18,5.2479,5.3885,5.3983,5.2452
2020-09-21,5.4394,5.4147,5.4971,5.3884
2020-09-22,5.4233,5.4719,5.4962,5.3835
2020-09-23,5.5105,5.5964,5.5984,5.4906
2020-09-24,5.5955,5.5102,5.6237,5.4946
2020-09-25,5.543,5.5626,5.5878,5.5364
2020-09-28,5.5171,5.6624,5.6751,5.5138
2020-09-29,5.6371,5.6329,5.6779,5.607
2020-09-30,5.624,5.6095,5.6662,5.5891
2020-10-01,5.5841,5.6461,5.6639,5.5764
2020-10-02,5.654,5.6861,5.6917,5.6077
2020-10-05,5.6473,5.5755,5.6767,5.5512
2020-10-06,5.5316,5.5936,5.6164,5.4844
2020-10-07,5.5599,5.6116,5.638,5.5515
2020-10-08,5.5947,5.601,5.6464,5.5775
2020-10-09,5.5792,5.5327,5.5819,5.511
2020-10-13,5.5252,5.5709,5.6256,5.5209
2020-10-14,5.5707,5.5926,5.6046,5.5361
2020-10-15,5.6436,5.6145,5.6467,5.59
2020-10-16,5.607,5.6462,5.6542,5.5984
2020-10-19,5.6207,5.6104,5.6343,5.5677
2020-10-20,5.6046,5.6059,5.626,5.548
2020-10-21,5.5973,5.6064,5.628,5.5715
2020-10-22,5.6137,5.5916,5.6259,5.5638
2020-10-23,5.5795,5.6191,5.6344,5.566
2020-10-26,5.6539,5.6247,5.6632,5.612
2020-10-27,5.6071,5.7062,5.7115,5.6003
2020-10-28,5.7432,5.7491,5.7908,5.703
2020-10-29,5.7856,5.7816,5.7903,5.7455
2020-10-30,5.7764,5.7451,5.808,5.7232
2020-11-03,5.7105,5.7523,5.7663,5.6495
2020-11-04,5.7579,5.6648,5.7652,5.6445
2020-11-05,5.615,5.5402,5.6292,5.5342
2020-11-06,5.5195,5.3772,5.5733,5.3675
2020-11-09,5.2875,5.3803,5.425,5.225
2020-11-10,5.3751,5.4129,5.4163,5.3362
2020-11-11,5.407,5.3998,5.4559,5.3744
2020-11-12,5.3947,5.4575,5.4897,5.3538
2020-11-13,5.4524,5.4635,5.5257,5.4484
2020-11-16,5.422,5.4303,5.4566,5.3645
2020-11-17,5.3867,5.3246,5.4223,5.324
2020-11-18,5.3348,5.3631,5.3651,5.2759
2020-11-19,5.37,5.3087,5.3766,5.2994
2020-11-20,5.2887,5.3893,5.3947,5.2869
2020-11-23,5.3563,5.4337,5.4497,5.3398
2020-11-24,5.413,5.3752,5.4279,5.3709
2020-11-25,5.3884,5.3167,5.3948,5.3052
2020-11-26,5.3463,5.332,5.3579,5.2964
2020-11-27,5.3252,5.3373,5.3787,5.3207
2020-11-30,5.2921,5.3594,5.396,5.2755
2020-12-01,5.3088,5.2183,5.3285,5.2136
2020-12-02,5.2241,5.2312,5.2542,5.207
2020-12-03,5.2233,5.1577,5.2302,5.122
2020-12-04,5.1387,5.1295,5.1839,5.1175
2020-12-07,5.1681,5.1068,5.1693,5.0578
2020-12-08,5.1223,5.1195,5.1384,5.0638
2020-12-09,5.0944,5.1683,5.1969,5.0886
2020-12-10,5.1164,5.0192,5.1317,5.0156
2020-12-11,5.0445,5.0594,5.0883,5.0294
2020-12-14,5.037,5.1163,5.13,5.0107
2020-12-15,5.0908,5.0829,5.124,5.078
2020-12-16,5.0719,5.086,5.1424,5.0713
2020-12-17,5.0556,5.0665,5.0877,5.0437
2020-12-18,5.0882,5.0849,5.1164,5.0748
2020-12-21,5.1924,5.1273,5.2037,5.1137
2020-12-22,5.1424,5.1628,5.1723,5.1104
2020-12-23,5.1427,5.2053,5.2197,5.1295
2020-12-24,5.1955,5.1739,5.1958,5.1729
2020-12-28,5.1734,5.2473,5.3114,5.1646
2020-12-29,5.2294,5.2039,5.2466,5.1649
2020-12-30,5.1947,5.192,5.2354,5.1534
2020-12-31,5.1985,5.1985,5.1985,5.1985
2021-01-04,5.1446,5.2717,5.2845,5.121
2021-01-05,5.28,5.2766,5.354,5.2528
2021-01-06,5.2682,5.3006,5.3586,5.2329
2021-01-07,5.321,5.4009,5.4163,5.3004
2021-01-08,5.3953,5.4212,5.4398,5.3222
2021-01-11,5.4627,5.5077,5.516,5.4504
2021-01-12,5.4735,5.3212,5.4925,5.3132
2021-01-13,5.3445,5.3079,5.3541,5.2715
2021-01-14,5.2878,5.2056,5.3022,5.1923
2021-01-15,5.2504,5.3003,5.3106,5.2253
2021-01-18,5.3082,5.2974,5.3223,5.2362
2021-01-19,5.2561,5.3518,5.3625,5.243
2021-01-20,5.345,5.3083,5.3555,5.283
2021-01-21,5.2516,5.3605,5.3997,5.2358
2021-01-22,5.3978,5.4705,5.4866,5.3958
2021-01-25,5.4625,5.4965,5.5262,5.4572
2021-01-26,5.4727,5.3503,5.478,5.3133
2021-01-27,5.3486,5.4106,5.4195,5.3482
2021-01-28,5.4236,5.4405,5.4594,5.3921
2021-01-29,5.4276,5.4717,5.505,5.4208
2021-02-01,5.4262,5.4457,5.4856,5.4204
2021-02-02,5.395,5.3594,5.4208,5.3442
2021-02-03,5.3651,5.3783,5.3934,5.3217
2021-02-04,5.371,5.4323,5.4561,5.3563
2021-02-05,5.4176,5.3767,5.4557,5.3452
2021-02-08,5.4065,5.3576,5.4204,5.3056
2021-02-09,5.3564,5.3824,5.4471,5.3561
2021-02-10,5.3904,5.3847,5.4369,5.3502
2021-02-11,5.3649,5.3854,5.4107,5.3344
2021-02-12,5.4024,5.3776,5.4123,5.3557
2021-02-17,5.4216,5.4117,5.4326,5.3905
2021-02-18,5.3968,5.4313,5.4526,5.3871
2021-02-19,5.4564,5.3877,5.4697,5.3685
2021-02-22,5.5136,5.46,5.5334,5.4323
2021-02-23,5.4516,5.4415,5.4837,5.409
2021-02-24,5.4225,5.4159,5.4434,5.3913
